职位ID,职位名称,公司,城市,薪资下限_K,薪资上限_K,经验要求,学历要求,发布日期,是否急招
JOB10347,测试工程师,阿里,成都,18,21,3-5年,不限,2026-05-24,True
JOB10348,后端工程师,阿里,南京,8,10,5-10年,硕士,2026-05-31,False
JOB10349,UI设计师,阿里,广州,15,25,3-5年,大专,2026-06-16,False
JOB10350,数据分析师,得物,上海,18,33,5-10年,本科,2026-05-23,False
JOB10351,前端工程师,拼多多,杭州,30,40,5-10年,不限,2026-06-10,False
JOB10352,后端工程师,B站,南京,20,19,5-10年,不限,2026-06-18,True
JOB10353,UI设计师,B站,南京,30,33,1-3年,硕士,2026-05-14,True
JOB10354,运维工程师,拼多多,深圳,8,11,1-3年,大专,2026-06-01,False
JOB10355,数据分析师,字节跳动,北京,25,30,5-10年,博士,2026-06-16,False
JOB10356,UI设计师,得物,杭州,30,29,3-5年,不限,2026-05-08,False
JOB10357,销售经理,快手,深圳,30,40,3-5年,不限,2026-05-29,False
JOB10358,销售经理,字节跳动,武汉,8,23,5-10年,硕士,2026-06-29,False
JOB10359,运维工程师,阿里,南京,10,13,3-5年,本科,2026-06-10,False
JOB10360,产品经理,知乎,上海,30,35,1-3年,硕士,2026-05-25,True
JOB10361,UI设计师,美团,杭州,8,13,3-5年,不限,2026-05-05,False
JOB10362,前端工程师,小红书,南京,20,23,3-5年,不限,2026-06-23,False
JOB10363,运维工程师,得物,北京,18,33,1-3年,大专,2026-06-02,False
JOB10364,UI设计师,知乎,南京,30,45,1-3年,本科,2026-06-12,False
JOB10365,销售经理,知乎,深圳,10,13,5-10年,硕士,2026-05-23,False
JOB10366,销售经理,快手,广州,18,17,1-3年,大专,2026-05-17,False
JOB10367,财务主管,美团,深圳,25,33,3-5年,本科,2026-05-26,True
JOB10368,后端工程师,字节跳动,成都,12,17,1-3年,本科,2026-05-20,False
JOB10369,运维工程师,阿里,成都,18,20,5-10年,本科,2026-05-26,False
JOB10370,产品经理,得物,成都,10,20,不限,硕士,2026-05-25,True
JOB10371,UI设计师,B站,深圳,8,10,3-5年,本科,2026-06-15,False
JOB10372,销售经理,得物,上海,10,15,5-10年,本科,2026-06-04,False
JOB10373,数据分析师,拼多多,广州,18,21,3-5年,不限,2026-06-01,False
JOB10374,运维工程师,腾讯,上海,25,27,5-10年,本科,2026-06-20,True
JOB10375,UI设计师,知乎,上海,20,35,1-3年,硕士,2026-05-26,False
JOB10376,运维工程师,拼多多,杭州,10,13,1-3年,大专,2026-05-04,False
JOB10377,前端工程师,B站,成都,12,17,3-5年,本科,2026-06-24,False
JOB10378,数据分析师,快手,杭州,30,35,3-5年,本科,2026-05-01,False
JOB10379,前端工程师,字节跳动,南京,15,23,3-5年,本科,2026-06-29,False
JOB10380,前端工程师,阿里,成都,8,13,3-5年,本科,2026-06-07,False
JOB10381,HR专员,快手,成都,30,32,3-5年,本科,2026-05-11,False
JOB10382,财务主管,B站,成都,0,12,1-3年,硕士,2026-06-10,False
JOB10383,销售经理,B站,武汉,8,23,不限,大专,2026-06-02,True
JOB10384,数据分析师,阿里,北京,15,23,3-5年,本科,2026-06-06,False
JOB10385,财务主管,字节跳动,武汉,10,13,3-5年,本科,2026-05-03,False
JOB10386,前端工程师,B站,武汉,18,26,3-5年,大专,2026-06-15,False
JOB10387,销售经理,腾讯,南京,20,30,5-10年,本科,2026-06-22,False
JOB10388,HR专员,得物,上海,20,28,不限,硕士,2026-05-15,False
JOB10389,前端工程师,小红书,武汉,8,13,不限,本科,2026-05-24,False
JOB10390,测试工程师,阿里,北京,18,33,1-3年,本科,2026-05-14,True
JOB10391,后端工程师,阿里,南京,18,33,5-10年,本科,2026-06-24,False
JOB10392,产品经理,B站,成都,25,35,5-10年,本科,2026-06-08,False
JOB10393,财务主管,字节跳动,南京,20,35,1-3年,大专,2026-05-19,False
JOB10394,销售经理,腾讯,南京,20,35,1-3年,本科,2026-05-01,True
JOB10395,运维工程师,快手,深圳,18,26,3-5年,不限,2026-06-20,False
JOB10396,UI设计师,知乎,北京,10,20,5-10年,本科,2026-06-24,False
JOB10397,运维工程师,小红书,广州,12,27,1-3年,硕士,2026-06-01,False
JOB10398,HR专员,美团,深圳,12,15,3-5年,本科,2026-05-12,False
JOB10399,后端工程师,拼多多,上海,30,38,3-5年,本科,2026-05-31,False
JOB10400,数据分析师,阿里,广州,10,13,3-5年,硕士,2026-06-25,False
JOB10401,测试工程师,字节跳动,南京,20,23,3-5年,本科,2026-05-17,False
JOB10402,数据分析师,B站,上海,30,32,1-3年,本科,2026-05-26,False
JOB10403,UI设计师,字节跳动,深圳,12,17,不限,本科,2026-05-09,False
JOB10404,财务主管,快手,武汉,25,35,1-3年,本科,2026-05-09,True
JOB10405,运维工程师,阿里,深圳,18,28,1-3年,大专,2026-06-06,True
JOB10406,测试工程师,B站,北京,25,40,1-3年,本科,2026-05-17,False
JOB10407,销售经理,字节跳动,南京,20,35,不限,硕士,2026-05-25,True
JOB10408,运维工程师,美团,杭州,8,13,3-5年,不限,2026-05-20,False
JOB10409,销售经理,拼多多,成都,12,27,3-5年,本科,2026-06-10,False
JOB10410,HR专员,腾讯,深圳,12,15,1-3年,大专,2026-06-09,False
JOB10411,前端工程师,B站,成都,20,23,3-5年,大专,2026-05-09,False
JOB10412,产品经理,美团,武汉,10,25,5-10年,大专,2026-05-11,False
JOB10413,HR专员,阿里,武汉,12,14,3-5年,博士,2026-06-20,False
JOB10414,UI设计师,字节跳动,武汉,12,27,5-10年,本科,2026-05-07,False
JOB10415,测试工程师,知乎,北京,8,16,1-3年,本科,2026-06-11,True
JOB10416,HR专员,B站,深圳,12,15,3-5年,本科,2026-05-26,False
JOB10417,数据分析师,拼多多,深圳,30,38,不限,本科,2026-05-12,False
JOB10418,UI设计师,B站,杭州,30,32,3-5年,本科,2026-06-06,False
JOB10419,销售经理,小红书,广州,25,28,3-5年,本科,2026-05-04,False
JOB10420,产品经理,拼多多,上海,15,23,3-5年,硕士,2026-06-24,False
JOB10421,运维工程师,拼多多,杭州,20,23,5-10年,硕士,2026-06-20,False
JOB10422,UI设计师,小红书,上海,15,25,3-5年,本科,2026-05-18,False
JOB10423,数据分析师,阿里,南京,8,11,1-3年,大专,2026-05-13,False
JOB10424,测试工程师,B站,成都,30,35,3-5年,大专,2026-05-22,False
JOB10425,前端工程师,知乎,广州,30,38,5-10年,本科,2026-05-24,False
JOB10426,销售经理,B站,成都,8,18,3-5年,博士,2026-05-24,False
JOB10427,产品经理,美团,成都,30,32,1-3年,硕士,2026-06-11,False
JOB10428,测试工程师,知乎,杭州,18,28,3-5年,大专,2026-05-22,False
JOB10429,财务主管,得物,武汉,8,10,3-5年,本科,2026-05-30,True
JOB10430,UI设计师,字节跳动,北京,25,35,1-3年,大专,2026-06-11,True
JOB10431,财务主管,知乎,武汉,12,20,不限,本科,2026-05-18,False
JOB10432,前端工程师,快手,南京,15,20,不限,大专,2026-06-01,False
JOB10433,后端工程师,阿里,武汉,20,30,3-5年,本科,2026-06-06,True
JOB10434,HR专员,小红书,南京,30,45,1-3年,不限,2026-06-21,False
JOB10435,HR专员,阿里,南京,25,30,1-3年,大专,2026-06-16,False
JOB10436,财务主管,阿里,深圳,12,15,3-5年,硕士,2026-06-12,False
JOB10437,数据分析师,拼多多,南京,15,17,5-10年,本科,2026-06-15,False
JOB10438,后端工程师,字节跳动,上海,20,28,1-3年,本科,2026-06-05,True
JOB10439,测试工程师,美团,北京,15,17,10年以上,本科,2026-05-13,True
JOB10440,测试工程师,字节跳动,深圳,15,17,3-5年,本科,2026-05-09,True
JOB10441,财务主管,腾讯,武汉,18,21,5-10年,大专,2026-06-01,False
JOB10442,前端工程师,腾讯,成都,18,26,5-10年,本科,2026-05-03,True
JOB10443,HR专员,腾讯,成都,18,28,3-5年,不限,2026-06-02,False
JOB10444,前端工程师,B站,武汉,30,45,1-3年,本科,2026-06-21,False
JOB10445,前端工程师,B站,杭州,10,13,1-3年,本科,2026-06-18,False
JOB10446,前端工程师,阿里,成都,12,27,5-10年,本科,2026-06-25,True
JOB10447,运维工程师,阿里,成都,12,14,3-5年,本科,2026-06-09,False
JOB10448,后端工程师,字节跳动,南京,30,45,3-5年,硕士,2026-06-16,False
JOB10449,测试工程师,小红书,广州,18,20,5-10年,硕士,2026-05-11,True
JOB10450,财务主管,知乎,武汉,20,22,5-10年,硕士,2026-06-01,True
JOB10451,测试工程师,得物,成都,18,23,1-3年,硕士,2026-06-03,False
JOB10452,HR专员,得物,广州,15,30,1-3年,大专,2026-06-16,False
JOB10453,HR专员,B站,南京,12,17,3-5年,不限,2026-06-17,True
JOB10454,销售经理,字节跳动,深圳,8,13,10年以上,本科,2026-06-14,False
JOB10455,后端工程师,阿里,南京,30,40,1-3年,本科,2026-05-13,False
JOB10456,测试工程师,知乎,杭州,20,28,不限,大专,2026-06-07,False
JOB10457,销售经理,阿里,杭州,15,20,3-5年,本科,2026-05-19,False
JOB10458,数据分析师,腾讯,南京,12,15,1-3年,大专,2026-05-30,False
JOB10459,产品经理,拼多多,成都,8,11,5-10年,本科,2026-05-20,False
JOB10460,产品经理,字节跳动,南京,20,35,1-3年,博士,2026-05-26,False
JOB10461,销售经理,知乎,南京,30,45,不限,硕士,2026-05-12,True
JOB10462,测试工程师,拼多多,北京,25,28,5-10年,大专,2026-06-23,True
JOB10463,测试工程师,小红书,广州,12,22,3-5年,本科,2026-06-14,False
JOB10464,运维工程师,阿里,南京,8,16,1-3年,硕士,2026-05-10,False
JOB10465,产品经理,阿里,成都,18,21,1-3年,本科,2026-05-24,True
JOB10466,运维工程师,得物,杭州,25,33,不限,本科,2026-06-04,False
JOB10467,前端工程师,知乎,南京,10,20,3-5年,硕士,2026-06-15,True
JOB10468,UI设计师,得物,深圳,18,28,3-5年,本科,2026-06-13,False
JOB10469,后端工程师,得物,成都,10,15,5-10年,本科,2026-06-19,False
JOB10470,后端工程师,美团,杭州,12,27,5-10年,大专,2026-06-22,False
JOB10471,运维工程师,字节跳动,成都,15,18,1-3年,硕士,2026-06-29,False
JOB10472,UI设计师,腾讯,杭州,8,23,3-5年,大专,2026-06-01,True
JOB10473,产品经理,小红书,杭州,18,26,3-5年,不限,2026-06-01,True
JOB10474,财务主管,知乎,深圳,25,28,不限,不限,2026-06-17,False
JOB10475,后端工程师,快手,南京,20,22,1-3年,本科,2026-05-08,False
JOB10476,运维工程师,小红书,北京,25,35,1-3年,不限,2026-05-13,False
JOB10477,数据分析师,拼多多,成都,10,18,3-5年,本科,2026-06-17,False
JOB10478,数据分析师,快手,广州,20,23,3-5年,博士,2026-05-30,False
JOB10479,前端工程师,阿里,武汉,30,32,1-3年,硕士,2026-06-15,False
JOB10480,前端工程师,阿里,深圳,25,35,5-10年,本科,2026-05-13,False
JOB10481,数据分析师,美团,武汉,18,28,1-3年,本科,2026-06-04,False
JOB10482,测试工程师,B站,成都,8,18,3-5年,硕士,2026-05-11,False
JOB10483,运维工程师,快手,成都,30,32,1-3年,本科,2026-06-25,True
JOB10484,数据分析师,阿里,成都,18,23,不限,本科,2026-05-14,True
JOB10485,数据分析师,知乎,上海,18,26,1-3年,硕士,2026-05-23,False
JOB10486,财务主管,小红书,武汉,18,33,1-3年,本科,2026-06-21,False
JOB10487,前端工程师,阿里,北京,8,10,3-5年,本科,2026-06-04,False
JOB10488,运维工程师,拼多多,深圳,25,30,3-5年,本科,2026-05-05,False
JOB10489,UI设计师,腾讯,杭州,12,17,3-5年,本科,2026-05-01,True
JOB10490,UI设计师,得物,南京,15,17,5-10年,本科,2026-06-29,False
JOB10491,后端工程师,字节跳动,武汉,10,12,1-3年,本科,2026-06-10,True
JOB10492,测试工程师,拼多多,广州,20,35,3-5年,硕士,2026-06-15,False
JOB10493,HR专员,B站,北京,15,23,5-10年,本科,2026-05-01,False
JOB10494,销售经理,快手,武汉,15,30,3-5年,本科,2026-05-26,False
JOB10495,运维工程师,字节跳动,武汉,30,35,3-5年,本科,2026-05-29,False
JOB10496,UI设计师,腾讯,武汉,18,26,3-5年,大专,2026-05-23,False
JOB10497,产品经理,阿里,成都,18,23,1-3年,硕士,2026-05-06,False
JOB10498,后端工程师,美团,深圳,20,23,5-10年,不限,2026-06-11,False
JOB10499,HR专员,腾讯,杭州,30,45,3-5年,本科,2026-06-08,False
JOB10500,UI设计师,小红书,深圳,12,14,3-5年,不限,2026-05-30,True
JOB10501,前端工程师,小红书,南京,8,13,5-10年,硕士,2026-06-27,False
JOB10502,后端工程师,B站,上海,18,21,5-10年,本科,2026-06-28,False
JOB10503,前端工程师,知乎,广州,20,22,3-5年,博士,2026-06-12,False
JOB10504,产品经理,美团,深圳,25,28,3-5年,本科,2026-05-08,False
JOB10505,运维工程师,得物,上海,8,13,3-5年,大专,2026-06-04,False
JOB10506,财务主管,,成都,12,15,3-5年,硕士,2026-06-04,True
JOB10507,运维工程师,美团,南京,12,15,5-10年,本科,2026-05-14,False
JOB10508,测试工程师,知乎,北京,12,22,不限,本科,2026-05-13,True
JOB10509,数据分析师,知乎,广州,20,28,1-3年,本科,2026-05-24,False
JOB10510,前端工程师,知乎,杭州,15,17,1-3年,大专,2026-05-25,False
JOB10511,测试工程师,快手,南京,25,40,1-3年,本科,2026-06-29,False
JOB10512,测试工程师,知乎,北京,15,20,1-3年,本科,2026-06-29,True
JOB10513,后端工程师,小红书,南京,10,18,不限,本科,2026-05-01,True
JOB10514,数据分析师,阿里,南京,10,18,1-3年,大专,2026-06-10,False
JOB10515,财务主管,得物,南京,10,12,不限,不限,2026-05-18,False
JOB10516,财务主管,快手,南京,25,33,3-5年,硕士,2026-06-18,True
JOB10517,产品经理,字节跳动,上海,18,23,5-10年,硕士,2026-05-06,True
JOB10518,销售经理,阿里,上海,30,38,5-10年,本科,2026-05-20,False
JOB10519,HR专员,字节跳动,上海,10,20,3-5年,本科,2026-05-22,False
JOB10520,运维工程师,美团,武汉,10,18,3-5年,硕士,2026-06-21,False
JOB10521,后端工程师,小红书,南京,8,10,1-3年,本科,2026-05-23,True
JOB10522,HR专员,B站,杭州,10,13,3-5年,本科,2026-05-07,False
JOB10523,UI设计师,B站,深圳,25,27,10年以上,本科,2026-05-16,False
JOB10524,财务主管,字节跳动,成都,25,35,1-3年,本科,2026-05-24,False
JOB10525,财务主管,知乎,南京,15,23,1-3年,本科,2026-06-18,False
JOB10526,前端工程师,小红书,武汉,18,21,1-3年,大专,2026-05-30,False
JOB10527,财务主管,B站,成都,8,10,5-10年,硕士,2026-05-14,True
JOB10528,前端工程师,字节跳动,武汉,20,35,5-10年,本科,2026-06-18,False
JOB10529,HR专员,得物,广州,25,40,3-5年,本科,2026-05-28,False
JOB10530,UI设计师,得物,深圳,15,18,3-5年,本科,2026-06-24,False
JOB10531,数据分析师,知乎,杭州,20,30,1-3年,本科,2026-05-24,False
JOB10532,数据分析师,小红书,武汉,20,35,3-5年,不限,2026-05-23,True
JOB10533,销售经理,小红书,成都,10,15,不限,硕士,2026-06-02,True
JOB10534,前端工程师,知乎,深圳,10,12,5-10年,本科,2026-05-27,True
JOB10535,产品经理,小红书,深圳,20,25,3-5年,硕士,2026-05-12,False
JOB10536,数据分析师,阿里,成都,25,40,1-3年,硕士,2026-05-18,True
JOB10537,HR专员,得物,深圳,25,40,5-10年,本科,2026-05-19,True
JOB10538,前端工程师,知乎,广州,10,13,5-10年,本科,2026-05-21,False
JOB10539,测试工程师,美团,北京,10,15,1-3年,本科,2026-06-19,True
JOB10540,销售经理,腾讯,深圳,12,17,5-10年,大专,2026-05-16,False
JOB10541,后端工程师,小红书,上海,18,33,5-10年,本科,2026-06-17,False
JOB10542,运维工程师,B站,武汉,10,25,3-5年,本科,2026-05-16,False
JOB10543,数据分析师,拼多多,深圳,15,30,1-3年,本科,2026-05-17,False
JOB10544,后端工程师,腾讯,广州,30,33,3-5年,本科,2026-06-05,False
JOB10545,测试工程师,得物,杭州,10,15,1-3年,本科,2026-06-04,True
JOB10546,后端工程师,字节跳动,上海,18,21,1-3年,硕士,2026-05-09,False
JOB10547,产品经理,小红书,杭州,8,13,3-5年,本科,2026-05-22,True
JOB10548,运维工程师,美团,上海,18,23,5-10年,本科,2026-06-02,False
JOB10549,后端工程师,阿里,成都,25,28,3-5年,本科,2026-05-22,False
JOB10550,数据分析师,小红书,上海,30,32,3-5年,本科,2026-06-13,False
JOB10551,运维工程师,快手,武汉,18,20,1-3年,硕士,2026-06-12,False
JOB10552,运维工程师,得物,北京,15,30,3-5年,本科,2026-05-15,False
JOB10553,产品经理,腾讯,杭州,10,13,5-10年,本科,2026-05-26,True
JOB10554,运维工程师,,上海,20,22,1-3年,硕士,2026-05-11,False
JOB10555,测试工程师,快手,南京,20,30,1-3年,本科,2026-05-03,False
JOB10556,数据分析师,腾讯,广州,30,38,3-5年,大专,2026-05-08,False
JOB10557,后端工程师,得物,成都,8,18,不限,大专,2026-05-17,False
JOB10558,UI设计师,得物,南京,30,45,3-5年,本科,2026-05-22,False
JOB10559,销售经理,拼多多,成都,18,21,3-5年,硕士,2026-05-31,False
JOB10560,前端工程师,小红书,成都,12,14,5-10年,本科,2026-05-09,False
JOB10561,数据分析师,字节跳动,上海,8,10,3-5年,本科,2026-06-12,False
JOB10562,数据分析师,腾讯,广州,30,33,5-10年,硕士,2026-05-13,False
JOB10563,测试工程师,知乎,深圳,8,16,1-3年,本科,2026-06-01,False
JOB10564,UI设计师,腾讯,成都,10,12,1-3年,本科,2026-05-06,False
JOB10565,运维工程师,得物,深圳,20,22,3-5年,本科,2026-06-02,False
JOB10566,运维工程师,美团,上海,12,17,1-3年,硕士,2026-05-21,False
JOB10567,后端工程师,小红书,杭州,18,28,1-3年,本科,2026-06-14,True
JOB10568,后端工程师,美团,北京,18,26,5-10年,本科,2026-05-18,False
JOB10569,HR专员,小红书,成都,10,9,不限,本科,2026-06-23,False
JOB10570,UI设计师,美团,武汉,8,13,3-5年,大专,2026-05-14,False
JOB10571,销售经理,字节跳动,武汉,10,18,3-5年,硕士,2026-05-16,False
JOB10572,财务主管,字节跳动,南京,18,21,3-5年,本科,2026-06-25,False
JOB10573,财务主管,得物,广州,30,45,1-3年,本科,2026-06-22,False
JOB10574,UI设计师,知乎,北京,18,26,3-5年,本科,2026-06-08,True
JOB10575,HR专员,美团,广州,18,23,5-10年,硕士,2026-06-17,False
JOB10576,销售经理,美团,深圳,20,30,1-3年,本科,2026-06-11,False
JOB10577,测试工程师,知乎,南京,18,26,5-10年,本科,2026-05-10,False
JOB10578,运维工程师,得物,成都,10,25,3-5年,硕士,2026-05-02,False
JOB10579,数据分析师,得物,上海,12,14,1-3年,本科,2026-06-24,False
JOB10580,数据分析师,得物,武汉,8,18,1-3年,不限,2026-06-27,False
JOB10581,测试工程师,小红书,北京,8,11,5-10年,硕士,2026-06-05,True
JOB10582,数据分析师,得物,深圳,30,29,1-3年,本科,2026-06-04,False
JOB10583,HR专员,阿里,北京,30,40,不限,本科,2026-05-19,True
JOB10584,财务主管,美团,北京,12,15,不限,硕士,2026-05-13,True
JOB10585,HR专员,腾讯,成都,12,27,10年以上,本科,2026-05-24,True
JOB10586,运维工程师,快手,杭州,15,25,3-5年,大专,2026-06-14,False
JOB10587,HR专员,阿里,上海,30,38,3-5年,大专,2026-05-20,True
JOB10588,数据分析师,腾讯,上海,8,11,3-5年,本科,2026-06-09,True
JOB10589,测试工程师,得物,上海,12,22,不限,本科,2026-05-28,False
JOB10590,财务主管,小红书,南京,20,28,不限,本科,2026-05-21,False
JOB10591,产品经理,快手,深圳,15,30,5-10年,本科,2026-06-20,False
JOB10592,数据分析师,阿里,广州,10,18,3-5年,本科,2026-06-24,True
JOB10593,产品经理,快手,北京,30,40,1-3年,本科,2026-06-29,False
JOB10594,UI设计师,美团,南京,10,12,10年以上,大专,2026-06-25,True
JOB10595,UI设计师,字节跳动,南京,10,15,1-3年,大专,2026-06-07,False
JOB10596,后端工程师,快手,北京,15,30,5-10年,不限,2026-05-25,False
JOB10597,HR专员,小红书,成都,12,22,5-10年,硕士,2026-05-19,False
JOB10598,销售经理,知乎,上海,20,25,5-10年,本科,2026-06-22,False
JOB10599,测试工程师,拼多多,南京,15,23,不限,本科,2026-06-03,False
JOB10600,前端工程师,腾讯,上海,30,45,3-5年,本科,2026-06-29,False
JOB10601,前端工程师,拼多多,成都,12,27,3-5年,硕士,2026-05-16,False
JOB10602,运维工程师,得物,北京,8,18,3-5年,大专,2026-05-09,True
JOB10603,后端工程师,腾讯,深圳,8,13,3-5年,本科,2026-06-05,False
JOB10604,财务主管,得物,成都,25,30,1-3年,博士,2026-06-21,True
JOB10605,运维工程师,快手,南京,18,28,1-3年,大专,2026-05-07,False
JOB10606,前端工程师,阿里,成都,18,33,3-5年,本科,2026-05-04,True
JOB10607,财务主管,阿里,成都,15,23,10年以上,本科,2026-05-21,False
JOB10608,测试工程师,快手,成都,15,25,10年以上,本科,2026-06-09,True
JOB10609,运维工程师,小红书,广州,20,22,1-3年,本科,2026-06-22,True
JOB10610,数据分析师,拼多多,广州,12,27,5-10年,本科,2026-05-03,True
JOB10611,产品经理,字节跳动,武汉,25,28,3-5年,本科,2026-05-19,False
JOB10612,后端工程师,小红书,成都,20,25,3-5年,本科,2026-05-30,False
JOB10613,产品经理,美团,广州,30,32,3-5年,本科,2026-05-16,False
JOB10614,UI设计师,得物,北京,12,15,1-3年,本科,2026-06-08,False
JOB10615,UI设计师,快手,北京,8,13,3-5年,本科,2026-06-18,False
JOB10616,测试工程师,快手,杭州,8,16,3-5年,本科,2026-05-11,True
JOB10617,财务主管,小红书,广州,15,23,5-10年,大专,2026-06-20,True
JOB10618,运维工程师,B站,武汉,12,17,1-3年,不限,2026-06-22,False
JOB10619,UI设计师,美团,广州,18,20,5-10年,不限,2026-05-25,False
JOB10620,后端工程师,快手,上海,15,18,5-10年,大专,2026-05-19,False
JOB10621,产品经理,阿里,深圳,18,23,5-10年,本科,2026-06-26,False
JOB10622,HR专员,小红书,杭州,25,33,10年以上,本科,2026-06-25,False
JOB10623,销售经理,小红书,深圳,20,25,1-3年,本科,2026-05-24,False
JOB10624,后端工程师,快手,杭州,30,40,1-3年,本科,2026-05-05,False
JOB10625,产品经理,字节跳动,成都,25,28,3-5年,本科,2026-06-24,False
JOB10626,测试工程师,得物,武汉,12,27,5-10年,本科,2026-05-17,False
JOB10627,HR专员,B站,南京,18,26,5-10年,本科,2026-05-30,True
JOB10628,数据分析师,美团,北京,20,23,1-3年,本科,2026-05-21,False
JOB10629,后端工程师,得物,武汉,15,18,1-3年,本科,2026-06-29,False
JOB10630,测试工程师,阿里,北京,20,23,1-3年,大专,2026-05-02,False
JOB10631,运维工程师,拼多多,北京,18,21,5-10年,硕士,2026-05-19,False
JOB10632,数据分析师,美团,北京,15,18,3-5年,本科,2026-06-23,False
JOB10633,运维工程师,拼多多,上海,12,14,不限,本科,2026-06-21,False
JOB10634,HR专员,得物,南京,25,27,1-3年,本科,2026-05-12,True
JOB10635,财务主管,快手,北京,18,33,10年以上,硕士,2026-06-04,False
JOB10636,销售经理,拼多多,武汉,18,21,3-5年,大专,2026-05-28,False
JOB10637,UI设计师,小红书,广州,25,33,3-5年,本科,2026-06-13,False
JOB10638,UI设计师,B站,深圳,8,23,5-10年,硕士,2026-06-29,False
JOB10639,产品经理,美团,南京,30,45,3-5年,大专,2026-06-02,True
JOB10640,HR专员,腾讯,广州,10,18,1-3年,本科,2026-06-22,False
JOB10641,后端工程师,美团,上海,20,28,1-3年,本科,2026-05-28,False
JOB10642,产品经理,小红书,南京,25,33,1-3年,本科,2026-06-03,False
JOB10643,数据分析师,字节跳动,南京,30,45,3-5年,本科,2026-06-03,False
JOB10644,前端工程师,快手,上海,8,13,不限,本科,2026-05-27,False
JOB10645,前端工程师,拼多多,上海,25,27,1-3年,本科,2026-05-02,True
JOB10646,财务主管,拼多多,上海,20,25,不限,本科,2026-05-16,False
JOB10647,产品经理,B站,南京,18,23,3-5年,本科,2026-05-13,False
JOB10648,产品经理,阿里,南京,25,27,10年以上,本科,2026-06-15,False
JOB10649,测试工程师,阿里,成都,15,17,3-5年,本科,2026-06-28,False
JOB10650,销售经理,小红书,武汉,20,22,10年以上,硕士,2026-05-06,False
JOB10651,测试工程师,得物,广州,15,30,1-3年,本科,2026-06-20,False
JOB10652,后端工程师,快手,武汉,18,26,3-5年,本科,2026-05-09,True
JOB10653,UI设计师,拼多多,北京,10,18,1-3年,本科,2026-06-07,False
JOB10654,产品经理,快手,武汉,15,25,1-3年,硕士,2026-06-06,False
JOB10655,运维工程师,字节跳动,南京,8,11,3-5年,硕士,2026-05-12,False
JOB10656,后端工程师,B站,成都,18,20,不限,本科,2026-05-27,False
JOB10657,数据分析师,美团,南京,12,22,1-3年,不限,2026-06-03,False
JOB10658,后端工程师,得物,成都,10,25,1-3年,硕士,2026-06-16,False
JOB10659,测试工程师,快手,成都,25,35,5-10年,本科,2026-06-07,True
JOB10660,测试工程师,快手,深圳,30,35,3-5年,硕士,2026-06-14,False
JOB10661,测试工程师,得物,武汉,10,25,3-5年,本科,2026-06-03,False
JOB10662,财务主管,拼多多,北京,15,20,1-3年,本科,2026-06-20,True
JOB10663,销售经理,得物,北京,8,13,5-10年,大专,2026-06-21,False
JOB10664,销售经理,阿里,深圳,10,18,3-5年,本科,2026-06-27,True
JOB10665,数据分析师,小红书,南京,10,25,3-5年,不限,2026-06-16,False
JOB10666,后端工程师,快手,广州,15,23,3-5年,本科,2026-06-17,False
JOB10667,数据分析师,知乎,广州,8,10,1-3年,大专,2026-06-08,False
JOB10668,销售经理,字节跳动,北京,15,25,1-3年,硕士,2026-06-26,False
JOB10669,产品经理,B站,武汉,20,25,5-10年,不限,2026-05-22,False
JOB10670,UI设计师,腾讯,南京,18,28,不限,本科,2026-05-06,False
JOB10671,前端工程师,拼多多,深圳,25,28,3-5年,不限,2026-05-05,False
JOB10672,产品经理,B站,武汉,20,30,5-10年,不限,2026-05-31,False
JOB10673,运维工程师,快手,上海,8,10,5-10年,本科,2026-06-09,False
JOB10674,财务主管,小红书,杭州,10,18,5-10年,大专,2026-05-01,False
JOB10675,运维工程师,拼多多,上海,12,22,1-3年,本科,2026-06-07,True
JOB10676,后端工程师,美团,成都,12,14,10年以上,本科,2026-05-14,False
JOB10677,测试工程师,字节跳动,杭州,15,20,1-3年,不限,2026-05-27,False
JOB10678,销售经理,美团,南京,15,25,10年以上,本科,2026-05-02,False
JOB10679,数据分析师,字节跳动,南京,15,20,3-5年,不限,2026-06-22,False
JOB10680,后端工程师,拼多多,深圳,8,10,1-3年,本科,2026-05-10,False
JOB10681,运维工程师,腾讯,深圳,8,18,3-5年,本科,2026-06-14,False
JOB10682,UI设计师,小红书,北京,25,40,3-5年,硕士,2026-05-26,True
JOB10683,运维工程师,知乎,广州,25,40,3-5年,本科,2026-05-15,False
JOB10684,HR专员,阿里,南京,25,30,3-5年,本科,2026-06-26,False
JOB10685,测试工程师,拼多多,杭州,30,40,不限,本科,2026-06-25,True
JOB10686,HR专员,快手,南京,10,15,5-10年,本科,2026-06-15,False
JOB10687,前端工程师,快手,北京,8,13,1-3年,本科,2026-06-22,False
JOB10688,后端工程师,小红书,杭州,30,45,1-3年,硕士,2026-06-11,False
JOB10689,后端工程师,腾讯,武汉,18,20,3-5年,本科,2026-06-17,False
JOB10690,前端工程师,字节跳动,成都,20,22,5-10年,本科,2026-06-28,True
JOB10691,数据分析师,得物,成都,20,35,不限,大专,2026-06-11,False
JOB10692,数据分析师,B站,南京,10,15,3-5年,本科,2026-06-20,False
JOB10693,产品经理,阿里,杭州,8,16,3-5年,不限,2026-06-24,False
JOB10694,产品经理,拼多多,南京,12,22,1-3年,本科,2026-06-06,False
JOB10695,测试工程师,得物,成都,25,33,1-3年,大专,2026-06-29,False
